,Institution
University of Waterloo,164
University of Saskatchewan,163
McMaster University,83
Environment and Climate Change Canada,52
University of Guelph,45
Global Institute for Water Security,42
Wilfrid Laurier University,41
University of Toronto,36
University of Alberta,32
Wageningen University & Research,30
University of Calgary,29
Jet Propulsion Lab,29
University of Manitoba,24
United States Geological Survey,24
Universität Innsbruck,24
Lawrence Berkeley National Laboratory,24
University of Michigan–Ann Arbor,21
University of Washington,21
Agriculture and Agriculture-Food Canada,20
Natural Resources Canada,19
"University of California, Berkeley",19
University of Arizona,19
University of Quebec at Montreal,19
University of Alaska Fairbanks,18
Max Planck Institute for Biogeochemistry,18
University of Ottawa,17
University of Helsinki,17
Goddard Space Flight Center,17
University of British Columbia,17
Finnish Meteorological Institute,17
University of Nebraska–Lincoln,16
University of Victoria,16
National Center for Atmospheric Research,15
University of Exeter,15
University of Montreal,15
"University of California, Los Angeles",15
University of Chinese Academy of Sciences,14
Stanford University,14
"Swiss Federal Institute for Forest, Snow and Landscape Research",14
ETH Zurich,14
Université Laval,13
Oak Ridge National Laboratory,13
UK Centre for Ecology & Hydrology,13
McGill University,13
Utrecht University,13
University of Melbourne,13
Météo-France,13
Lund University,13
Swedish University of Agricultural Sciences,13
Northern Arizona University,13
Meteorological Service of Canada,13
Queen's University,12
Tsinghua University,12
Helmholtz Centre for Environmental Research,12
Helmholtz Centre Potsdam - GFZ German Research Centre for Geosciences,12
University of Oxford,12
Grenoble Alpes University,11
The Ohio State University,11
University of Northern British Columbia,11
University of Oslo,11
McMaster-Carr,11
Delft University of Technology,11
European Academy of Bozen,11
University of Edinburgh,11
University of Copenhagen,11
Australian National University,11
University of Natural Resources and Life Sciences,10
Institute of Geographic Sciences and Natural Resources Research,10
Woods Hole Research Center,10
Western University,10
VU Amsterdam,10
Utah State University,10
Oregon State University,9
Sun Yat-sen University,9
National Research Council,9
Dalhousie University,9
University of Birmingham,9
Texas A&M University,9
Global Change Research Institute,9
University of Bristol,9
Tuscia University,9
University of Wisconsin–Madison,9
"University of California, Irvine",8
University of Colorado Boulder,8
École Polytechnique Fédérale de Lausanne,8
Zhejiang University,8
US Forest Service,8
Harvard University,8
Université de Sherbrooke,8
University of Lethbridge,8
Cornell University,8
University of Antwerp,8
University of Massachusetts Amherst,8
Smithsonian Conservation Biology Institute,7
Swiss Federal Institute of Aquatic Science and Technology,7
Laboratoire des Sciences du Climat et de l'Environnement,7
The University of Texas at Austin,7
Natural Resources Institute Finland,7
University of Zurich,7
Boston University,7
Nankai University,7
Karlsruhe Institute of Technology,7
University of Sheffield,7
University of Queensland,7
Ducks Unlimited Canada,7
Michigan State University,7
Northwest Institute of Eco-Environment and Resources,7
Fondazione Edmund Mach,7
European Commission,7
University of Göttingen,7
Stockholm University,7
Uppsala University,7
RWTH Aachen University,7
Pennsylvania State University,7
University of Padua,7
Aarhus University,7
Monash University,7
Carleton University,6
