Institution,code
University of Saskatchewan,1
University of Waterloo,2
Global Institute for Water Security,3
McMaster University,4
Wilfrid Laurier University,5
Environment and Climate Change Canada,6
University of Calgary,7
Université de Montréal,8
NSF National Center for Atmospheric Research,9
University of Alaska Fairbanks,10
University of Guelph,11
Lawrence Berkeley National Laboratory,12
University of British Columbia,13
University of Manitoba,14
University of Alberta,15
Northern Arizona University,16
Helmholtz Centre Potsdam - GFZ German Research Centre for Geosciences,17
Finnish Meteorological Institute,18
Woodwell Climate Research Center,19
Natural Resources Canada,20
Université du Québec à Montréal,21
Czech University of Life Sciences Prague,22
Swedish University of Agricultural Sciences,23
United States Geological Survey,24
University of Helsinki,25
Jet Propulsion Laboratory,26
Universität Innsbruck,27
University of Ottawa,28
University of Northern British Columbia,29
University of Victoria,30
University of Toronto,31
University of Colorado Boulder,32
Wageningen University & Research,33
Agriculture and Agri-Food Canada,34
Western University,35
ETH Zurich,36
Max Planck Institute for Biogeochemistry,37
"University of California, Berkeley",38
Université Laval,39
Lund University,40
University of Nebraska–Lincoln,41
Goddard Space Flight Center,42
Chinese Research Academy of Environmental Sciences,43
University of Eastern Finland,44
University of Arizona,45
University of Wisconsin–Madison,46
Vrije Universiteit Amsterdam,47
University of Edinburgh,48
Queen's University,49
Aarhus University,50
Pennsylvania State University,51
Government of Northwest Territories,52
University of Exeter,53
Nanjing University of Information Science and Technology,54
Institute of Geographic Sciences and Natural Resources Research,55
Affiliated Hospital of Qingdao University,56
McGill University,57
Alfred-Wegener-Institut Helmholtz-Zentrum für Polar- und Meeresforschung,58
University of Bristol,59
Oregon State University,60
The Ohio State University,61
University of Melbourne,62
Université du Québec à Trois-Rivières,63
Natural Resources Institute Finland,64
UK Centre for Ecology & Hydrology,65
University of Washington,66
Pacific Northwest National Laboratory,67
Helmholtz Centre for Environmental Research,68
Carleton University,69
University of Sheffield,70
National Research Council,71
Stanford University,72
Northumbria University,73
Trent University,74
"Swiss Federal Institute for Forest, Snow and Landscape Research",75
University of Oslo,76
University of Illinois Urbana-Champaign,77
Utrecht University,78
Instituto Pirenaico de Ecología,79
Canadian Forest Service,80
University of Göttingen,81
University of Arkansas at Fayetteville,82
York University,83
Severtsov Institute of Ecology and Evolution,84
University of Oxford,85
Karlsruhe Institute of Technology,86
Shandong Geological Sciences Institute,87
Joint Research Centre,88
University of Zurich,89
Geological Survey of Canada,90
University of Lethbridge,91
Simon Fraser University,92
University of Michigan–Ann Arbor,93
Michigan Technological University,94
Eurac Research,95
Oak Ridge National Laboratory,96
University of Copenhagen,97
Fondazione Edmund Mach,98
Texas A&M University,99
Centre d'Études Spatiales de la Biosphère,100
Dalhousie University,101
Chinese Academy of Sciences,102
University of Illinois Chicago,103
Public Health Agency of Canada,104
University of Regina,105
"University of California, Irvine",106
Thompson Rivers University,107
Centre National de la Recherche Scientifique,108
Universität Hamburg,109
University of Birmingham,110
Météo-France,111
CMCC Foundation - Euro-Mediterranean Center on Climate Change,112
Institut des Géosciences de l'Environnement,113
Children's Hospital of Eastern Ontario,114
University of Florida,115
University of Concepción,116
TU Dresden,117
Shinshu University,118
Victoria University of Wellington,119
"Czech Academy of Sciences, Global Change Research Institute",120
North Carolina State University,121
Hokkaido University,122
University of Utah,123
Australian National University,124
University of New Brunswick,125
University of Montana,126
University of Wyoming,127
Centre for Research on Ecology and Forestry Applications,128
Utah State University,129
Agroscope,130
Western Sydney University,131
Khulna University,132
Université de Sherbrooke,133
Japan Agency for Marine-Earth Science and Technology,134
International Institute for Sustainable Development,135
Stockholm University,136
Gembloux Agro-Bio Tech,137
Canmore Museum and Geoscience Centre,138
Agricultural Research Service,139
"University of California, Los Angeles",140
Smithsonian Conservation Biology Institute,141
Indian Institute of Technology Bombay,142
Swiss Federal Institute of Aquatic Science and Technology,143
Cornell University,144
Boise State University,145
Michigan State University,146
University of Massachusetts Amherst,147
University of Padua,148
University of Évora,149
"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",150
Saskatchewan Polytechnic,151
Università degli Studi della Tuscia,152
Ouranos,153
Northern Research Station,154
The Scarborough Hospital,155
Free University of Bozen-Bolzano,156
University of Adelaide,157
Delft University of Technology,158
